"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"136",136,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Never ELL",44,284.57,23,52.27,18,40.91,3,6.82,0,0,3,6.82,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"137",137,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Not SWD",35,294.46,14,40,15,42.86,6,17.14,0,0,6,17.14,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"139",139,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","Econ Disadv",50,289.48,18,36,24,48,7,14,1,2,8,16,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"140",140,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","All Students",27,294.41,14,51.85,8,29.63,5,18.52,0,0,5,18.52,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"141",141,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","SWD",9,267.22,6,66.67,3,33.33,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"142",142,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","White",6,312.5,1,16.67,3,50,1,16.67,1,16.67,2,33.33,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"143",143,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","SWD",9,249.78,7,77.78,2,22.22,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"145",145,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","Not SWD",17,312.12,2,11.76,9,52.94,2,11.76,4,23.53,6,35.29,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"146",146,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Econ Disadv",52,285.94,27,51.92,18,34.62,7,13.46,0,0,7,13.46,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"147",147,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","SWD",10,277.7,8,80,2,20,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"149",149,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","SWD",10,261.1,7,70,3,30,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"152",152,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","Econ Disadv",28,305.11,6,21.43,14,50,2,7.14,6,21.43,8,28.57,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"159",159,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","SWD",17,268.41,13,76.47,3,17.65,1,5.88,0,0,1,5.88,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"160",160,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","Not SWD",19,315.16,2,10.53,10,52.63,4,21.05,3,15.79,7,36.84,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"163",163,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","Hispanic",17,300.35,5,29.41,8,47.06,1,5.88,3,17.65,4,23.53,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"164",164,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Black",16,273.88,11,68.75,5,31.25,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"165",165,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Female",22,289.73,8,36.36,12,54.55,2,9.09,0,0,2,9.09,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"166",166,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","Hispanic",36,285.58,16,44.44,15,41.67,4,11.11,1,2.78,5,13.89,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"168",168,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","Male",10,279.7,5,50,5,50,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"169",169,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","Female",18,303.11,3,16.67,11,61.11,3,16.67,1,5.56,4,22.22,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"170",170,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","Not SWD",17,304.24,6,35.29,6,35.29,5,29.41,0,0,5,29.41,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"171",171,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","All Students",212,290.65,88,41.51,86,40.57,28,13.21,10,4.72,38,17.92,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"173",173,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","Female",13,282.85,10,76.92,1,7.69,2,15.38,0,0,2,15.38,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"176",176,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Male",104,291.75,44,42.31,38,36.54,18,17.31,4,3.85,22,21.15,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"177",177,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Black",61,286.61,26,42.62,26,42.62,7,11.48,2,3.28,9,14.75,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"179",179,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Ever ELL",16,308.75,5,31.25,2,12.5,8,50,1,6.25,9,56.25,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"180",180,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","Hispanic",17,291.35,10,58.82,5,29.41,2,11.76,0,0,2,11.76,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"183",183,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","Hispanic",17,275,9,52.94,7,41.18,1,5.88,0,0,1,5.88,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"186",186,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","Male",14,305.14,4,28.57,7,50,3,21.43,0,0,3,21.43,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"187",187,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","Male",11,285.73,6,54.55,2,18.18,1,9.09,2,18.18,3,27.27,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"188",188,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","All Students",50,289.48,18,36,24,48,7,14,1,2,8,16,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"189",189,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","Not SWD",17,281.06,8,47.06,6,35.29,3,17.65,0,0,3,17.65,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"190",190,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","SWD",11,294.27,4,36.36,5,45.45,0,0,2,18.18,2,18.18,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"191",191,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","All Students",26,276.27,14,53.85,9,34.62,3,11.54,0,0,3,11.54,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"192",192,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","Not SWD",41,298.2,11,26.83,22,53.66,7,17.07,1,2.44,8,19.51,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"193",193,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","All Students",52,285.94,27,51.92,18,34.62,7,13.46,0,0,7,13.46,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"194",194,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Not SWD",146,299.84,43,29.45,68,46.58,27,18.49,8,5.48,35,23.97,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"195",195,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Hispanic",31,286.06,15,48.39,13,41.94,3,9.68,0,0,3,9.68,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"196",196,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","Male",24,293.88,8,33.33,9,37.5,7,29.17,0,0,7,29.17,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"197",197,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"7","Male",30,283.17,19,63.33,6,20,5,16.67,0,0,5,16.67,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"198",198,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","Male",15,305.47,2,13.33,9,60,2,13.33,2,13.33,4,26.67,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"200",200,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Female",108,289.58,44,40.74,48,44.44,10,9.26,6,5.56,16,14.81,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"201",201,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","Black",8,283.38,3,37.5,4,50,1,12.5,0,0,1,12.5,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"204",204,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Never ELL",179,292.26,68,37.99,82,45.81,20,11.17,9,5.03,29,16.2,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"205",205,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Current ELL",17,256.65,15,88.24,2,11.76,0,0,0,0,0,0,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"206",206,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","Female",16,274.12,9,56.25,4,25,3,18.75,0,0,3,18.75,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"207",207,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","Hispanic",13,290.08,5,38.46,7,53.85,0,0,1,7.69,1,7.69,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"209",209,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","All Students",29,296.52,9,31.03,13,44.83,4,13.79,3,10.34,7,24.14,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"438",438,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Female",28,297.36,12,42.86,11,39.29,5,17.86,0,0,5,17.86,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"439",439,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Econ Disadv",23,280.83,16,69.57,5,21.74,1,4.35,1,4.35,2,8.7,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"440",440,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Not Econ Disadv",15,294.93,7,46.67,6,40,2,13.33,0,0,2,13.33,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
